2,	\n</s>\n,	0.0
1,	\n<s>\n,	0.0
3994,	 ,	-3735.0
313,	 \",	-54.0
3602,	 ',	-3343.0
2049,	 -,	-1790.0
414,	 A,	-155.0
811,	 After,	-552.0
2974,	 Al,	-2715.0
1649,	 All,	-1390.0
1001,	 Amy,	-742.0
732,	 And,	-473.0
2936,	 Andy,	-2677.0
933,	 Ann,	-674.0
986,	 Anna,	-727.0
723,	 As,	-464.0
1161,	 At,	-902.0
368,	 B,	-109.0
2499,	 Be,	-2240.0
2959,	 Bear,	-2700.0
2323,	 Bella,	-2064.0
547,	 Ben,	-288.0
891,	 Benny,	-632.0
2595,	 Bet,	-2336.0
3231,	 Betsy,	-2972.0
1066,	 Billy,	-807.0
3048,	 Bird,	-2789.0
1657,	 Bl,	-1398.0
1702,	 Blue,	-1443.0
802,	 Bob,	-543.0
2836,	 Bobby,	-2577.0
1609,	 Bobo,	-1350.0
1995,	 Br,	-1736.0
2046,	 Brown,	-1787.0
2525,	 Brownie,	-2266.0
1993,	 Bu,	-1734.0
3633,	 Bubbles,	-3374.0
1938,	 Buddy,	-1679.0
2562,	 Bun,	-2303.0
2536,	 Bunny,	-2277.0
476,	 But,	-217.0
3162,	 Buzz,	-2903.0
1097,	 C,	-838.0
1164,	 Can,	-905.0
2820,	 Cat,	-2561.0
1929,	 Ch,	-1670.0
2829,	 Chirp,	-2570.0
2921,	 Chirpy,	-2662.0
2755,	 Come,	-2496.0
711,	 D,	-452.0
1454,	 Dad,	-1195.0
2309,	 Daddy,	-2050.0
1821,	 Daisy,	-1562.0
1223,	 Do,	-964.0
3107,	 Doggy,	-2848.0
2896,	 Don,	-2637.0
1882,	 Ducky,	-1623.0
737,	 E,	-478.0
3562,	 Ella,	-3303.0
2018,	 Ellie,	-1759.0
1545,	 Em,	-1286.0
2494,	 Emily,	-2235.0
1881,	 Emma,	-1622.0
2879,	 Even,	-2620.0
1033,	 Every,	-774.0
1572,	 Everyone,	-1313.0
497,	 F,	-238.0
1096,	 Fin,	-837.0
1439,	 Finally,	-1180.0
1168,	 Fl,	-909.0
1260,	 Fluffy,	-1001.0
3989,	 Fo,	-3730.0
2857,	 Fr,	-2598.0
2461,	 Fred,	-2202.0
3192,	 Freddy,	-2933.0
612,	 From,	-353.0
1231,	 G,	-972.0
3126,	 Go,	-2867.0
1858,	 Gra,	-1599.0
2264,	 Grandma,	-2005.0
320,	 H,	-61.0
346,	 He,	-87.0
626,	 Her,	-367.0
742,	 His,	-483.0
2667,	 How,	-2408.0
359,	 I,	-100.0
2963,	 If,	-2704.0
965,	 In,	-706.0
1731,	 Inside,	-1472.0
3038,	 Instead,	-2779.0
452,	 It,	-193.0
559,	 J,	-300.0
898,	 Jack,	-639.0
3897,	 Jake,	-3638.0
1646,	 Jane,	-1387.0
2308,	 Jen,	-2049.0
3661,	 Jenny,	-3402.0
2339,	 Jerry,	-2080.0
2454,	 Jill,	-2195.0
2274,	 Jim,	-2015.0
3009,	 Jimmy,	-2750.0
1078,	 Jo,	-819.0
2082,	 Joe,	-1823.0
1337,	 John,	-1078.0
2435,	 Johnny,	-2176.0
1396,	 Just,	-1137.0
1121,	 K,	-862.0
1297,	 Kitty,	-1038.0
307,	 L,	-48.0
1331,	 Later,	-1072.0
2278,	 Le,	-2019.0
2404,	 Leo,	-2145.0
1064,	 Let,	-805.0
1756,	 Lila,	-1497.0
317,	 Lily,	-58.0
2553,	 Lisa,	-2294.0
3967,	 Little,	-3708.0
809,	 Lucy,	-550.0
2748,	 Luna,	-2489.0
392,	 M,	-133.0
2630,	 Mama,	-2371.0
3849,	 Many,	-3590.0
2479,	 Mark,	-2220.0
2666,	 Mary,	-2407.0
494,	 Max,	-235.0
1936,	 Maybe,	-1677.0
750,	 Mia,	-491.0
2300,	 Mimi,	-2041.0
3941,	 Miss,	-3682.0
1451,	 Mittens,	-1192.0
2337,	 Molly,	-2078.0
707,	 Mom,	-448.0
1146,	 Mommy,	-887.0
2927,	 Momo,	-2668.0
1252,	 Mr,	-993.0
2764,	 Mrs,	-2505.0
3309,	 Mum,	-3050.0
2530,	 My,	-2271.0
978,	 N,	-719.0
1967,	 Nemo,	-1708.0
3954,	 No,	-3695.0
1323,	 Now,	-1064.0
3686,	 Nut,	-3427.0
3807,	 Nutty,	-3548.0
319,	 O,	-60.0
2586,	 Ollie,	-2327.0
321,	 On,	-62.0
403,	 Once,	-144.0
385,	 One,	-126.0
1014,	 P,	-755.0
2966,	 Pe,	-2707.0
3599,	 Pet,	-3340.0
3644,	 Pete,	-3385.0
3719,	 Peter,	-3460.0
3074,	 Please,	-2815.0
2940,	 Polly,	-2681.0
1065,	 R,	-806.0
2391,	 Re,	-2132.0
2566,	 Red,	-2307.0
2465,	 Remy,	-2206.0
3568,	 Rex,	-3309.0
3069,	 Ros,	-2810.0
3525,	 Rose,	-3266.0
3113,	 Rosie,	-2854.0
301,	 S,	-42.0
1094,	 Sally,	-835.0
627,	 Sam,	-368.0
1722,	 Sammy,	-1463.0
899,	 Sara,	-640.0
1372,	 Sarah,	-1113.0
338,	 She,	-79.0
3148,	 Sm,	-2889.0
3362,	 Smith,	-3103.0
2423,	 Sn,	-2164.0
2952,	 Snow,	-2693.0
3717,	 Snowy,	-3458.0
672,	 So,	-413.0
3274,	 Some,	-3015.0
2909,	 Sometimes,	-2650.0
1716,	 Soon,	-1457.0
664,	 Sp,	-405.0
683,	 Spot,	-424.0
2782,	 St,	-2523.0
716,	 Suddenly,	-457.0
603,	 Sue,	-344.0
274,	 T,	-15.0
2297,	 TV,	-2038.0
1794,	 Teddy,	-1535.0
1154,	 Th,	-895.0
2106,	 Thank,	-1847.0
1364,	 That,	-1105.0
291,	 The,	-32.0
2395,	 Their,	-2136.0
819,	 Then,	-560.0
1598,	 There,	-1339.0
342,	 They,	-83.0
1408,	 This,	-1149.0
326,	 Tim,	-67.0
405,	 Timmy,	-146.0
3276,	 Tiny,	-3017.0
1551,	 To,	-1292.0
3870,	 Today,	-3611.0
1970,	 Together,	-1711.0
458,	 Tom,	-199.0
1440,	 Tommy,	-1181.0
3360,	 Tr,	-3101.0
3730,	 True,	-3471.0
1295,	 Tw,	-1036.0
1325,	 Tweet,	-1066.0
2263,	 Tweetie,	-2004.0
1901,	 Tweety,	-1642.0
2996,	 U,	-2737.0
495,	 W,	-236.0
883,	 We,	-624.0
1172,	 Wh,	-913.0
1697,	 What,	-1438.0
684,	 When,	-425.0
1477,	 While,	-1218.0
1999,	 Whiskers,	-1740.0
2717,	 Why,	-2458.0
3708,	 Will,	-3449.0
2652,	 With,	-2393.0
671,	 You,	-412.0
2977,	 Your,	-2718.0
2058,	 Z,	-1799.0
261,	 a,	-2.0
632,	 ab,	-373.0
1714,	 able,	-1455.0
638,	 about,	-379.0
1016,	 ac,	-757.0
1257,	 acc,	-998.0
3624,	 acce,	-3365.0
1278,	 accident,	-1019.0
1378,	 accidentally,	-1119.0
2805,	 acorn,	-2546.0
2442,	 across,	-2183.0
2013,	 act,	-1754.0
